SL.NO,COUNTRY,TOTAL CASES,NEW CASES,TOTAL DEATHS,NEW DEATHS,TOTAL RECOVERED,NEW RECOVERED,ACTIVE CASES,CRITICAL CASES,CASES/MILLION,DEATHS/MILLION,TOTAL TESTS,TESTS/MILLION,POPULATION,CONTINENT
1,USA,"32,983,663","+56,572","588,337 ",+954,"25,584,716","+62,803","6,810,610","9,860","99,169","1,769","443,986,997","1,334,894","332,600,863 ",North America,105651,170,3
2,India,"18,368,096","+379,459","204,812 ","+3,647","15,078,276","+270,572","3,085,008","8,944","13,203",147,"282,703,789","203,214","1,391,160,677 ",Asia,"766,7925",273,3
3,Brazil,"14,523,807","+77,266","398,343 ","+3,019","13,091,714","+99,272","1,033,750","8,318","67,931","1,863","43,538,104","203,637","213,803,022 ",South America,155375,361,14
4,France,"5,565,852","+31,539","103,918 ",+315,"4,470,590","+28,271","991,344","5,879","85,114","1,589","75,184,385","1,149,739","65,392,581 ",Europe,126291,482,5
5,Russia,"4,787,273","+7,848","109,367 ",+387,"4,411,098","+8,420","266,808","2,300","32,793",749,"128,500,000","880,221","145,986,077 ",Europe,"301,3351",54,3
6,Turkey,"4,751,026","+40,444","39,398 ",+341,"4,212,461","+45,198","499,167","3,558","55,839",463,"46,718,604","549,081","85,085,055 ",Asia,"182,1602",475,4
7,UK,"4,411,797","+2,166","127,480 ",+29,"4,206,327","+4,016","77,990",227,"64,708","1,870","153,652,532","2,253,640","68,179,701 ",Europe,155350,32,0.4
8,Italy,"3,994,894","+13,385","120,256 ",+344,"3,431,867","+18,416","442,771","2,711","66,153","1,991","57,910,906","958,973","60,388,450 ",Europe,155021,222,6
9,Spain,"3,504,799","+8,665","77,943 ",+88,"3,192,970","+6,003","233,886","2,316","74,937","1,667","46,199,597","987,810","46,769,716 ",Europe,136001,185,2
10,Germany,"3,351,474","+24,696","83,018 ",+320,"2,954,000","+22,600","314,456","5,049","39,896",988,"54,061,332","643,551","84,004,726 ",Europe,"251,0122",294,4
11,Argentina,"2,928,890","+23,718","62,947 ",+348,"2,582,164","+18,941","283,779","5,178","64,319","1,382","10,980,050","241,124","45,536,872 ",South America,167234,521,8
12,Colombia,"2,824,626","+19,745","72,725 ",+490,"2,632,699","+15,878","119,202","6,006","55,030","1,417","14,626,169","284,951","51,328,712 ",South America,187064,385,10
13,Poland,"2,776,927","+8,895","66,533 ",+636,"2,473,974","+6,938","236,420","2,945","73,440","1,760","14,194,145","375,383","37,812,404 ",Europe,145683,235,17
14,Iran,"2,459,906","+21,713","70,966 ",+434,"1,923,081","+15,891","465,859","5,338","28,982",836,"15,562,560","183,356","84,875,998 ",Asia,"351,1965",256,5
15,Mexico,"2,333,126","+3,592","215,547 ",+434,"1,856,543","+2,754","261,036","4,798","17,941","1,657","6,567,070","50,498","130,046,351 ",North America,5660320,28,3
16,Ukraine,"2,047,838","+9,590","43,391 ",+441,"1,616,891","+20,062","387,556",177,"47,059",997,"9,335,892","214,536","43,516,623 ",Europe,"211,0035",220,10
17,Peru,"1,783,339","+8,277","60,742 ",+326,"1,688,091",0,"34,506","2,633","53,475","1,821","11,037,602","330,973","33,348,960 ",South America,195493,248,10
18,Indonesia,"1,657,035","+5,241","45,116 ",+177,"1,511,417","+4,818","100,502",0,"6,006",164,"14,487,396","52,509","275,901,271 ",Asia,"1676,11519",19,0.6
19,Czechia,"1,626,033","+3,229","29,141 ",+22,"1,542,244",+186,"54,648",676,"151,606","2,717","17,646,552","1,645,311","10,725,361 ",Europe,73681,301,2
20,South Africa,"1,578,450","+1,250","54,285 ",+48,"1,503,611",+625,"20,554",546,"26,341",906,"10,590,107","176,729","59,922,940 ",Africa,"381,1046",21,0.8
21,Netherlands,"1,481,323","+8,649","17,104 ",+11,"1,242,062","+6,687","222,157",824,"86,293",996,"12,274,847","715,062","17,166,127 ",Europe,"121,0041",504,0.6
