SL.NO,COUNTRY,TOTAL CASES,NEW CASES,TOTAL DEATHS,NEW DEATHS,TOTAL RECOVERED,NEW RECOVERED,ACTIVE CASES,CRITICAL CASES,CASES/MILLION,DEATHS/MILLION,TOTAL TESTS,TESTS/MILLION,POPULATION,CONTINENT
1,USA,"8,459,041","+2,388","225,241 ",+19,"5,504,464","+1,196","2,729,336","15,501","25,511",679,"127,059,300","383,182","331,589,837 ",North America
2,India,"7,597,063","+2,327","115,236 ",0,"6,733,328","+2,711","748,499","8,944","5,489",83,"96,116,771","69,444","1,384,085,979 ",Asia
3,Brazil,"5,251,127",0,"154,226 ",0,"4,681,659",0,"415,242","8,318","24,651",724,"17,900,000","84,031","213,015,720 ",South America
4,Russia,"1,415,316",0,"24,366 ",0,"1,075,904",0,"315,046","2,300","9,697",167,"54,675,096","374,606","145,953,533 ",Europe
5,Spain,"1,015,795",0,"33,992 ",0,N/A,N/A,N/A,"1,857","21,723",727,"15,503,165","331,545","46,760,297 ",Europe
6,Argentina,"1,002,662",0,"26,716 ",0,"803,965",0,"171,981","4,392","22,124",589,"2,626,406","57,952","45,320,654 ",South America
7,Colombia,"965,883",0,"29,102 ",0,"867,961",0,"68,820","2,115","18,922",570,"4,467,051","87,511","51,045,852 ",South America
8,France,"910,277",0,"33,623 ",0,"105,935",0,"770,719","2,099","13,936",515,"13,765,883","210,754","65,317,424 ",Europe
9,Peru,"870,876",0,"33,820 ",0,"784,056",0,"53,000","1,094","26,303","1,021","4,249,458","128,347","33,109,207 ",South America
10,Mexico,"854,926","+3,699","86,338 ",+171,"623,494","+4,458","145,094","2,617","6,610",668,"2,187,985","16,917","129,339,873 ",North America
11,UK,"741,212",0,"43,726 ",0,N/A,N/A,N/A,592,"10,901",643,"29,922,135","440,070","67,993,982 ",Europe
12,South Africa,"705,254",0,"18,492 ",0,"635,257",0,"51,505",546,"11,846",311,"4,565,980","76,697","59,532,742 ",Africa
13,Iran,"534,631",0,"30,712 ",0,"431,360",0,"72,559","4,771","6,341",364,"4,540,455","53,851","84,314,980 ",Asia
14,Chile,"493,305",0,"13,676 ",0,"465,021",0,"14,608",769,"25,739",714,"3,929,612","205,034","19,165,653 ",South America
15,Iraq,"430,678",0,"10,317 ",0,"363,532",0,"56,829",454,"10,637",255,"2,644,770","65,321","40,488,958 ",Asia
16,Italy,"423,578",0,"36,616 ",0,"252,959",0,"134,003",797,"7,009",606,"13,639,444","225,689","60,434,663 ",Europe
17,Bangladesh,"391,586","+1,380","5,699 ",+18,"307,141","+1,542","78,746",0,"2,371",35,"2,192,325","13,272","165,182,885 ",Asia
18,Germany,"373,731",0,"9,899 ",0,"294,800",0,"69,032",851,"4,456",118,"19,276,507","229,851","83,865,285 ",Europe
19,Indonesia,"368,842","+3,602","12,734 ",+117,"293,653","+4,410","62,455",0,"1,344",46,"4,123,624","15,028","274,392,799 ",Asia
20,Philippines,"360,775","+1,640","6,690 ",+17,"310,642",+369,"43,443","1,562","3,279",61,"4,398,498","39,980","110,017,637 ",Asia
21,Turkey,"349,519",0,"9,371 ",0,"305,427",0,"34,721","1,447","4,131",111,"12,524,561","148,024","84,611,718 ",Asia
22,Saudi Arabia,"342,583",0,"5,201 ",0,"328,895",0,"8,487",844,"9,795",149,"7,403,020","211,662","34,975,613 ",Asia
23,Pakistan,"323,452",0,"6,659 ",0,"307,409",0,"9,384",526,"1,456",30,"4,101,115","18,460","222,164,485 ",Asia
24,Ukraine,"309,107","+5,469","5,786 ",+113,"129,533","+3,044","173,788",177,"7,081",133,"2,815,833","64,505","43,653,015 ",Europe
25,Israel,"305,348",+472,"2,268 ",+5,"279,729","+1,335","23,351",636,"33,199",247,"4,263,393","463,534","9,197,590 ",Asia
26,Netherlands,"236,226",0,"6,768 ",0,N/A,N/A,N/A,406,"13,777",395,"2,872,319","167,517","17,146,399 ",Europe
27,Belgium,"230,480","+8,227","10,443 ",+30,"21,214",+56,"198,823",446,"19,861",900,"4,157,817","358,281","11,604,914 ",Europe
28,Canada,"201,437",0,"9,778 ",0,"169,671",0,"21,988",188,"5,323",258,"8,748,075","231,175","37,841,856 ",North America
29,Poland,"192,539","+9,291","3,721 ",+107,"95,956","+1,942","92,862",725,"5,089",98,"4,050,049","107,048","37,833,953 ",Europe
30,Romania,"182,854",0,"5,931 ",0,"132,082",0,"44,841",757,"9,525",309,"2,860,226","148,984","19,198,218 ",Europe
31,Czechia,"181,962",0,"1,513 ",0,"74,908",0,"105,541",587,"16,982",141,"1,814,002","169,295","10,715,024 ",Europe
32,Morocco,"175,749",0,"2,976 ",0,"146,421",0,"26,352",539,"4,745",80,"3,061,219","82,642","37,041,790 ",Africa
33,Ecuador,"153,423",0,"12,395 ",0,"134,187",0,"6,841",366,"8,657",699,"495,852","27,978","17,723,023 ",South America
34,Bolivia,"139,890",+119,"8,502 ",+21,"104,957",+474,"26,431",71,"11,935",725,"322,128","27,484","11,720,658 ",South America
35,Nepal,"136,036",0,757 ,0,"94,501",0,"40,778",0,"4,644",26,"1,300,918","44,411","29,292,579 ",Asia
36,Qatar,"129,671",0,224 ,0,"126,650",0,"2,797",49,"46,182",80,"886,186","315,615","2,807,805 ",Asia
37,Panama,"125,181",0,"2,574 ",0,"101,545",0,"21,062",115,"28,877",594,"585,821","135,137","4,335,025 ",North America
38,Dominican Republic,"121,667",0,"2,203 ",0,"98,880",0,"20,584",152,"11,182",202,"545,492","50,134","10,880,626 ",North America
39,UAE,"117,594","+1,077",470 ,+4,"110,313","+1,502","6,811",0,"11,847",47,"11,882,651","1,197,096","9,926,234 ",Asia
40,Kuwait,"116,832",0,710 ,0,"108,606",0,"7,516",133,"27,237",166,"834,167","194,470","4,289,434 ",Asia
41,Oman,"111,033",+439,"1,122 ",+8,"96,949",+549,"12,962",207,"21,582",218,"376,700","73,220","5,144,789 ",Asia
42,Kazakhstan,"109,623",+115,"1,768 ",0,"105,145",+144,"2,710",221,"5,817",94,"3,175,675","168,524","18,844,066 ",Asia
43,Egypt,"105,547",0,"6,130 ",0,"98,314",0,"1,103",41,"1,026",60,"135,000","1,312","102,907,357 ",Africa
44,Sweden,"103,200",0,"5,918 ",0,N/A,N/A,N/A,30,"10,199",585,"1,925,218","190,271","10,118,306 ",Europe
45,Portugal,"101,860",0,"2,198 ",0,"59,966",0,"39,696",165,"9,998",216,"3,035,073","297,918","10,187,608 ",Europe
46,Guatemala,"101,599",0,"3,541 ",0,"91,032",0,"7,026",5,"5,640",197,"390,147","21,658","18,014,000 ",North America
47,Costa Rica,"97,075",0,"1,204 ",0,"59,580",0,"36,291",214,"19,004",236,"271,394","53,130","5,108,126 ",North America
48,Japan,"93,127",0,"1,674 ",0,"85,941",0,"5,512",144,737,13,"2,441,150","19,319","126,357,922 ",Asia
49,Ethiopia,"89,860",0,"1,365 ",0,"43,149",0,"45,346",269,776,12,"1,403,894","12,123","115,801,231 ",Africa
50,Honduras,"89,381",+956,"2,576 ",+8,"35,398",+434,"51,407",22,"8,982",259,"211,236","21,226","9,951,578 ",North America
51,Belarus,"88,290",0,933 ,0,"80,130",0,"7,227",0,"9,344",99,"2,235,892","236,643","9,448,375 ",Europe
52,Venezuela,"87,161",0,741 ,0,"80,316",0,"6,104",117,"3,068",26,"2,022,949","71,202","28,411,280 ",South America
53,Switzerland,"86,167","+3,008","2,144 ",+6,"53,400",0,"30,623",78,"9,934",247,"1,646,512","189,827","8,673,730 ",Europe
54,Bahrain,"78,224",0,302 ,0,"74,683",0,"3,239",35,"45,514",176,"1,628,076","947,274","1,718,696 ",Asia
55,Austria,"67,451","+1,524",914 ,+10,"51,407","+1,048","15,130",145,"7,476",101,"1,938,028","214,813","9,021,947 ",Europe
56,Moldova,"67,302",0,"1,600 ",0,"48,493",0,"17,209",851,"16,696",397,"331,184","82,157","4,031,095 ",Europe
57,Armenia,"66,694","+1,234","1,101 ",+10,"48,734",+526,"16,859",0,"22,494",371,"352,764","118,979","2,964,928 ",Asia
58,Uzbekistan,"63,737",+214,533 ,+2,"60,717",+113,"2,487",252,"1,896",16,"1,377,915","40,992","33,614,139 ",Asia
59,Lebanon,"62,944",0,526 ,0,"28,855",0,"33,563",211,"9,235",77,"1,071,955","157,269","6,816,070 ",Asia
60,Nigeria,"61,558",0,"1,125 ",0,"56,697",0,"3,736",7,296,5,"590,635","2,844","207,642,429 ",Africa
61,Singapore,"57,921",+6,28 ,0,"57,819",0,74,0,"9,877",5,"3,486,260","594,497","5,864,222 ",Asia
62,Paraguay,"55,452",0,"1,207 ",0,"36,663",0,"17,582",143,"7,746",169,"330,854","46,216","7,158,802 ",South America
63,Algeria,"54,616",0,"1,865 ",0,"38,215",0,"14,536",33,"1,239",42,0,0,"44,086,386 ",Africa
64,Kyrgyzstan,"52,910",+384,"1,113 ",+2,"46,139",+276,"5,658",24,"8,070",170,"276,522","42,177","6,556,262 ",Asia
65,Ireland,"50,993",0,"1,852 ",0,"23,364",0,"25,777",32,"10,293",374,"1,453,608","293,401","4,954,347 ",Europe
66,Libya,"49,949",0,732 ,0,"27,262",0,"21,955",0,"7,240",106,"274,711","39,818","6,899,248 ",Africa
67,Hungary,"48,757",+989,"1,211 ",+38,"14,637",+325,"32,909",197,"5,051",125,"910,368","94,311","9,652,846 ",Europe
68,Palestine,"47,616",0,413 ,0,"40,861",0,"6,342",0,"9,270",80,"481,747","93,791","5,136,380 ",Asia
69,Ghana,"47,372",0,310 ,0,"46,664",0,398,9,"1,515",10,"510,074","16,315","31,264,889 ",Africa
70,Azerbaijan,"45,295",0,630 ,0,"40,144",0,"4,521",0,"4,455",62,"1,232,636","121,242","10,166,702 ",Asia
71,Kenya,"45,076",0,839 ,0,"32,084",0,"12,153",0,833,16,"623,828","11,527","54,121,190 ",Africa
72,Tunisia,"42,727",0,687 ,0,"5,032",0,"37,008",173,"3,604",58,"303,202","25,574","11,855,788 ",Africa
73,Afghanistan,"40,287",0,"1,497 ",0,"33,760",0,"5,030",93,"1,028",38,"117,674","3,003","39,187,137 ",Asia
74,Jordan,"38,937",0,380 ,0,"7,006",0,"31,551",55,"3,805",37,"1,593,077","155,671","10,233,601 ",Asia
75,Myanmar,"37,205",0,914 ,0,"17,568",0,"18,723",0,682,17,"529,213","9,707","54,520,016 ",Asia
76,Serbia,"36,282",0,778 ,0,"31,536",0,"3,968",24,"4,158",89,"1,241,864","142,308","8,726,582 ",Europe
77,Denmark,"35,844",0,686 ,0,"29,562",0,"5,596",17,"6,182",118,"4,633,026","799,019","5,798,392 ",Europe
78,Bosnia and Herzegovina,"34,661",0,997 ,0,"25,442",0,"8,222",0,"10,585",304,"277,668","84,796","3,274,546 ",Europe
79,El Salvador,"31,666",0,926 ,0,"27,000",0,"3,740",48,"4,875",143,"443,923","68,337","6,496,117 ",North America
80,Slovakia,"31,400",+705,98 ,+6,"8,004",+468,"23,298",73,"5,750",18,"627,978","115,005","5,460,448 ",Europe
81,Bulgaria,"30,527",0,"1,008 ",0,"17,153",0,"12,366",88,"4,404",145,"613,396","88,483","6,932,339 ",Europe
82,Australia,"27,429",+30,905 ,0,"25,126",+14,"1,398",1,"1,072",35,"8,332,247","325,623","25,588,664 ",Australia/Oceania
83,Croatia,"26,863",+890,382 ,+8,"20,962",+433,"5,519",32,"6,556",93,"406,519","99,212","4,097,485 ",Europe
84,Greece,"25,802",0,520 ,0,"9,989",0,"15,293",85,"2,479",50,"1,549,392","148,874","10,407,430 ",Europe
85,S. Korea,"25,333",+58,447 ,+3,"23,466",+98,"1,420",71,494,9,"2,491,311","48,580","51,282,624 ",Asia
86,North Macedonia,"23,788",0,846 ,0,"17,392",0,"5,550",25,"11,418",406,"221,782","106,455","2,083,348 ",Europe
87,Malaysia,"22,225",+862,193 ,+3,"14,351",+634,"7,681",95,684,6,"1,903,515","58,587","32,490,213 ",Asia
88,Cameroon,"21,506",0,424 ,0,"20,117",0,965,61,804,16,"149,000","5,572","26,740,197 ",Africa
89,Ivory Coast,"20,324",0,121 ,0,"20,029",0,174,0,765,5,"180,101","6,778","26,570,416 ",Africa
90,Georgia,"19,857","+1,194",158 ,+15,"8,666",+328,"11,033",0,"4,981",40,"784,676","196,817","3,986,826 ",Asia
91,Albania,"17,350",0,454 ,0,"10,167",0,"6,729",20,"6,031",158,"104,383","36,284","2,876,837 ",Europe
92,Madagascar,"16,810",0,238 ,0,"16,215",0,357,16,603,9,"85,407","3,061","27,900,109 ",Africa
93,Norway,"16,603",0,278 ,0,"11,863",0,"4,462",6,"3,055",51,"1,495,288","275,171","5,434,030 ",Europe
94,Zambia,"15,897",0,346 ,0,"15,031",0,520,0,858,19,"212,699","11,476","18,534,628 ",Africa
95,Montenegro,"15,760",0,240 ,0,"11,288",0,"4,232",26,"25,092",382,"80,996","128,956","628,090 ",Europe
96,Senegal,"15,432",0,319 ,0,"13,865",0,"1,248",5,915,19,"197,260","11,691","16,873,395 ",Africa
97,Sudan,"13,724",0,836 ,0,"6,764",0,"6,124",0,311,19,0,0,"44,151,084 ",Africa
98,Slovenia,"13,679",0,190 ,0,"6,385",0,"7,104",55,"6,580",91,"289,443","139,221","2,079,025 ",Europe
99,Finland,"13,555",0,351 ,0,"9,100",0,"4,104",7,"2,445",63,"1,301,424","234,773","5,543,339 ",Europe
100,Namibia,"12,326",0,131 ,0,"10,426",0,"1,769",4,"4,825",51,"117,052","45,820","2,554,580 ",Africa
101,Guinea,"11,518",0,70 ,0,"10,427",0,"1,021",24,870,5,"39,602","2,992","13,237,189 ",Africa
102,Maldives,"11,232",0,37 ,0,"10,201",0,994,12,"20,671",68,"150,743","277,420","543,375 ",Asia
103,Mozambique,"11,080",0,75 ,0,"8,836",0,"2,169",0,352,2,"167,816","5,326","31,511,695 ",Africa
104,DRC,"11,052",0,303 ,0,"10,357",0,392,0,122,3,0,0,"90,355,185 ",Africa
105,Luxembourg,"11,010",0,135 ,0,"8,471",0,"2,404",4,"17,504",215,"945,919","1,503,815","629,013 ",Europe
106,Uganda,"10,691",0,97 ,0,"6,992",0,"3,602",0,232,2,"523,399","11,338","46,161,328 ",Africa
107,Tajikistan,"10,533",0,80 ,0,"9,563",0,890,0,"1,097",8,0,0,"9,600,886 ",Asia
108,French Guiana,"10,268",0,69 ,0,"9,995",0,204,5,"34,118",229,"71,790","238,541","300,955 ",South America
109,Haiti,"8,976",0,231 ,0,"7,303",0,"1,442",0,784,20,"30,938","2,703","11,444,203 ",North America
110,Gabon,"8,884",0,54 ,0,"8,452",0,378,3,"3,964",24,"213,238","95,144","2,241,211 ",Africa
111,Jamaica,"8,321",0,173 ,0,"3,951",0,"4,197",12,"2,806",58,"88,893","29,980","2,965,085 ",North America
112,Zimbabwe,"8,159",0,232 ,0,"7,683",0,244,0,547,16,"162,958","10,917","14,927,567 ",Africa
113,Lithuania,"7,928",+202,118 ,+5,"3,276",+166,"4,534",23,"2,925",44,"905,929","334,229","2,710,500 ",Europe
114,Angola,"7,829",0,248 ,0,"3,031",0,"4,550",29,236,7,"85,213","2,569","33,163,979 ",Africa
115,Cabo Verde,"7,800",0,87 ,0,"6,620",0,"1,093",23,"13,983",156,"87,480","156,830","557,801 ",Africa
116,Mauritania,"7,621",0,163 ,0,"7,355",0,103,3,"1,626",35,"84,407","18,014","4,685,523 ",Africa
117,Guadeloupe,"7,122",0,96 ,0,"2,199",0,"4,827",35,"17,799",240,"62,313","155,726","400,145 ",North America
118,Cuba,"6,258",0,127 ,0,"5,780",0,351,3,553,11,"749,924","66,221","11,324,506 ",North America
119,Malawi,"5,860",0,181 ,0,"4,757",0,922,4,304,9,"58,002","3,009","19,275,113 ",Africa
120,Eswatini,"5,788",0,116 ,0,"5,427",0,245,19,"4,973",100,"45,570","39,157","1,163,775 ",Africa
121,Bahamas,"5,773",0,123 ,0,"3,339",0,"2,311",107,"14,638",312,"31,007","78,623","394,375 ",North America
122,Sri Lanka,"5,625",0,13 ,0,"3,440",0,"2,172",0,262,0.6,"383,961","17,908","21,440,473 ",Asia
123,Botswana,"5,609",0,21 ,0,915,0,"4,673",1,"2,371",9,"267,517","113,082","2,365,693 ",Africa
124,Djibouti,"5,469",0,61 ,0,"5,379",0,29,0,"5,511",61,"82,449","83,089","992,293 ",Africa
125,Nicaragua,"5,353",0,154 ,0,"4,225",0,974,0,805,23,0,0,"6,648,194 ",North America
126,Trinidad and Tobago,"5,298",0,97 ,0,"3,696",0,"1,505",14,"3,782",69,"31,579","22,543","1,400,864 ",North America
127,Hong Kong,"5,257",0,105 ,0,"4,982",0,170,12,700,14,"3,587,019","477,294","7,515,323 ",Asia
128,Congo,"5,156",0,92 ,0,"3,887",0,"1,177",0,928,17,0,0,"5,558,049 ",Africa
129,Syria,"5,134",0,251 ,0,"1,565",0,"3,318",0,291,14,0,0,"17,625,805 ",Asia
130,Suriname,"5,133",0,109 ,0,"4,959",0,65,5,"8,726",185,"17,191","29,226","588,215 ",South America
131,Equatorial Guinea,"5,070",0,83 ,0,"4,954",0,33,1,"3,580",59,"63,589","44,896","1,416,369 ",Africa
132,Rwanda,"4,992",0,34 ,0,"4,797",0,161,0,383,3,"535,782","41,067","13,046,658 ",Africa
133,Réunion,"4,921",0,17 ,0,"4,445",0,459,17,"5,485",19,"35,419","39,475","897,241 ",Africa
134,CAR,"4,856",0,62 ,0,"1,924",0,"2,870",2,"1,000",13,"32,711","6,738","4,854,750 ",Africa
135,Malta,"4,737",0,45 ,0,"3,242",0,"1,450",6,"10,720",102,"300,326","679,624","441,900 ",Europe
136,French Polynesia,"4,548",0,16 ,0,"3,202",0,"1,330",20,"16,162",57,"26,355","93,657","281,399 ",Australia/Oceania
137,Aruba,"4,334",0,34 ,0,"4,040",0,260,4,"40,541",318,"36,680","343,115","106,903 ",North America
138,Mayotte,"4,159",0,43 ,0,"2,964",0,"1,152",3,"15,137",157,"13,000","47,315","274,753 ",Africa
139,Estonia,"4,127",+42,71 ,+3,"3,270",+41,786,1,"3,110",54,"245,036","184,681","1,326,807 ",Europe
140,Iceland,"4,101",0,11 ,0,"2,856",0,"1,234",4,"11,994",32,"327,046","956,521","341,912 ",Europe
141,Somalia,"3,890",0,99 ,0,"3,089",0,702,0,243,6,0,0,"16,023,007 ",Africa
142,Guyana,"3,765",0,111 ,0,"2,749",0,905,12,"4,780",141,"17,135","21,753","787,702 ",South America
143,Thailand,"3,700",+9,59 ,0,"3,491",+3,150,1,53,0.8,"977,854","13,999","69,853,207 ",Asia
144,Gambia,"3,649",0,118 ,0,"2,649",0,882,0,"1,498",48,"18,279","7,502","2,436,534 ",Africa
145,Andorra,"3,623",0,62 ,0,"2,273",0,"1,288",22,"46,868",802,"137,457","1,778,159","77,303 ",Europe
146,Latvia,"3,609",+115,47 ,+3,"1,341",0,"2,221",9,"1,920",25,"395,142","210,210","1,879,748 ",Europe
147,Mali,"3,407",0,132 ,0,"2,588",0,687,0,167,6,"66,417","3,252","20,421,314 ",Africa
148,South Sudan,"2,847",0,55 ,0,"1,290",0,"1,502",0,253,5,"12,044","1,072","11,233,098 ",Africa
149,Belize,"2,833",+20,45 ,+1,"1,692",+22,"1,096",5,"7,087",113,"19,351","48,405","399,773 ",North America
150,Cyprus,"2,687",0,25 ,0,"1,444",0,"1,218",2,"2,221",21,"435,568","359,970","1,210,013 ",Asia
151,Uruguay,"2,560",0,51 ,0,"2,121",0,388,5,736,15,"283,904","81,643","3,477,384 ",South America
152,Benin,"2,496",0,41 ,0,"2,330",0,125,0,204,3,"238,105","19,491","12,216,396 ",Africa
153,Guinea-Bissau,"2,403",0,41 ,0,"1,818",0,544,5,"1,213",21,0,0,"1,981,707 ",Africa
154,Burkina Faso,"2,387",0,65 ,0,"1,802",0,520,0,113,3,0,0,"21,071,172 ",Africa
155,Sierra Leone,"2,331",0,73 ,0,"1,760",0,498,0,290,9,0,0,"8,025,029 ",Africa
156,Martinique,"2,257",0,24 ,0,98,0,"2,135",19,"6,016",64,"42,504","113,291","375,176 ",North America
157,Togo,"2,071",0,51 ,0,"1,541",0,479,0,248,6,"107,761","12,927","8,335,917 ",Africa
158,Yemen,"2,056",0,597  ,0,"1,338",0,121,0,68,20,0,0,"30,020,018 ",Asia
159,New Zealand,"1,887",+1,25 ,0,"1,829",+5,33,0,377,5,"1,034,603","206,834","5,002,100 ",Australia/Oceania
160,Lesotho,"1,833",0,42 ,0,961,0,830,0,854,20,"21,291","9,915","2,147,372 ",Africa
161,Chad,"1,390",0,93 ,0,"1,194",0,103,0,84,6,0,0,"16,563,649 ",Africa
162,Liberia,"1,381",0,82 ,0,"1,271",0,28,2,271,16,"30,332","5,956","5,092,717 ",Africa
163,Niger,"1,211",0,69 ,0,"1,128",0,14,9,50,3,"30,663","1,254","24,459,679 ",Africa
164,Vietnam,"1,140",0,35 ,0,"1,046",0,59,0,12,0.4,"1,246,480","12,771","97,602,366 ",Asia
165,Sao Tome and Principe,933,0,15 ,0,898,0,20,0,"4,234",68,"5,683","25,789","220,368 ",Africa
166,Channel Islands,767,0,48 ,0,659,0,60,2,"4,399",275,"132,517","760,081","174,346 ",Europe
167,San Marino,766,0,42 ,0,688,0,36,2,"22,561","1,237","8,604","253,409","33,953 ",Europe
168,Sint Maarten,756,0,22 ,0,675,0,59,6,"17,572",511,"4,771","110,897","43,022 ",North America
169,Curaçao,751,0,1 ,0,458,0,292,1,"4,571",6,"10,614","64,603","164,297 ",North America
170,Diamond Princess,712,0,13 ,0,659,0,40,4,0,0,0,0, ,0
171,Turks and Caicos,698,0,6 ,0,689,0,3,1,"17,955",154,"3,829","98,498","38,874 ",North America
172,Papua New Guinea,581,0,7 ,0,541,0,33,0,65,0.8,"27,003","3,001","8,997,328 ",Australia/Oceania
173,Gibraltar,577,0, ,0,462,0,115,6,"17,128",0,"57,547","1,708,234","33,688 ",Europe
174,Burundi,549,0,1 ,0,497,0,51,0,46,0.08,"44,526","3,712","11,994,129 ",Africa
175,Taiwan,543,+3,7 ,0,495,+2,41,0,23,0.3,"99,367","4,170","23,829,888 ",Asia
176,Saint Martin,531,0,8 ,0,380,0,143,11,"13,664",206,"5,801","149,272","38,862 ",North America
177,Tanzania,509,0,21 ,0,183,0,305,7,8,0.3,0,0,"60,231,763 ",Africa
178,Comoros,502,0,7 ,0,485,0,10,0,574,8,0,0,"875,079 ",Africa
179,Faeroe Islands,485,0, ,0,472,0,13,0,"9,914",0,"145,700","2,978,393","48,919 ",Europe
180,Eritrea,452,0, ,0,388,0,64,0,127,0,0,0,"3,561,101 ",Africa
181,Mauritius,419,0,10 ,0,379,0,30,0,329,8,"260,973","205,101","1,272,410 ",Africa
182,Isle of Man,348,0,24 ,0,321,0,3,0,"4,086",282,"15,242","178,962","85,169 ",Europe
