SL.NO,COUNTRY,TOTAL CASES,NEW CASES,TOTAL DEATHS,NEW DEATHS,TOTAL RECOVERED,NEW RECOVERED,ACTIVE CASES,CRITICAL CASES,CASES/MILLION,DEATHS/MILLION,TOTAL TESTS,TESTS/MILLION,POPULATION,CONTINENT
1,USA,"35,283,075",0,"626,658 ",0,"29,497,875",0,"5,158,542","6,719","105,937","1,882","521,341,856","1,565,327","333,056,090 ",North America
2,India,"31,332,159",+957,"420,043 ",0,"30,503,166","+7,728","408,950","8,944","22,471",301,"454,570,811","326,010","1,394,346,143 ",Asia
3,Brazil,"19,632,443",0,"548,420 ",0,"18,331,462",0,"752,561","8,318","91,673","2,561","54,786,381","255,823","214,157,514 ",South America
4,Russia,"6,102,469","+23,947","153,095 ",+799,"5,471,956","+21,952","477,418","2,300","41,798","1,049","161,400,000","1,105,474","146,000,731 ",Europe
5,France,"5,953,071",0,"111,591 ",0,"5,672,063",0,"169,417",872,"90,989","1,706","100,465,378","1,535,547","65,426,422 ",Europe
6,UK,"5,637,975",0,"129,044 ",0,"4,434,939",0,"1,073,992",699,"82,592","1,890","237,814,221","3,483,777","68,263,323 ",Europe
7,Turkey,"5,574,997",0,"50,821 ",0,"5,410,554",0,"113,622",543,"65,359",596,"65,918,377","772,799","85,298,180 ",Asia
8,Argentina,"4,827,973",0,"103,359 ",0,"4,464,987",0,"259,627","4,358","105,797","2,265","18,712,620","410,057","45,634,226 ",South America
9,Colombia,"4,705,734",0,"118,188 ",0,"4,462,579",0,"124,967","8,155","91,451","2,297","21,953,347","426,642","51,456,072 ",South America
10,Italy,"4,307,535",0,"127,937 ",0,"4,120,846",0,"58,752",155,"71,355","2,119","75,792,867","1,255,521","60,367,642 ",Europe
11,Spain,"4,280,429",0,"81,221 ",0,"3,683,457",0,"515,751","1,292","91,513","1,736","55,184,196","1,179,806","46,773,957 ",Europe
12,Germany,"3,760,270",0,"92,024 ",0,"3,644,100",+800,"24,146",356,"44,729","1,095","65,845,568","783,246","84,067,512 ",Europe
13,Iran,"3,664,286","+18,632","88,532 ",+259,"3,239,172","+18,727","336,582","4,784","43,044","1,040","25,400,499","298,378","85,128,602 ",Asia
14,Indonesia,"3,127,826","+45,416","82,013 ","+1,415","2,471,678","+39,767","574,135",0,"11,309",297,"24,661,999","89,168","276,580,478 ",Asia
15,Poland,"2,882,066",+122,"75,241 ",+6,"2,653,221",+49,"153,604",49,"76,240","1,990","18,302,896","484,169","37,802,702 ",Europe
16,Mexico,"2,726,160","+16,421","237,954 ",+328,"2,129,788","+8,973","358,418","4,798","20,912","1,825","8,143,484","62,467","130,364,451 ",North America
17,South Africa,"2,356,049",0,"69,075 ",0,"2,133,196",0,"153,778",546,"39,203","1,149","14,477,689","240,899","60,098,631 ",Africa
18,Ukraine,"2,248,164",+745,"52,835 ",+24,"2,184,036",+394,"11,293",177,"51,735","1,216","11,258,394","259,080","43,455,211 ",Europe
19,Peru,"2,101,139",0,"195,696 ",0,N/A,N/A,N/A,"1,926","62,801","5,849","15,221,108","454,947","33,456,912 ",South America
20,Netherlands,"1,833,668",0,"17,792 ",0,"1,663,088",0,"152,788",112,"106,764","1,036","15,472,423","900,868","17,175,010 ",Europe
21,Czechia,"1,672,340",+192,"30,357 ",0,"1,638,611",+9,"3,372",6,"155,856","2,829","32,201,619","3,001,079","10,730,015 ",Europe
22,Chile,"1,606,358",0,"34,875 ",0,"1,559,891",0,"11,592","1,813","83,275","1,808","18,226,220","944,868","19,289,702 ",South America
23,Iraq,"1,543,501","+7,653","18,232 ",+65,"1,402,537","+8,001","122,732",767,"37,488",443,"12,715,078","308,815","41,173,720 ",Asia
24,Philippines,"1,543,281","+6,216","27,131 ",+241,"1,461,749","+6,778","54,401","2,031","13,888",244,"16,187,587","145,675","111,121,584 ",Asia
25,Canada,"1,425,702",0,"26,539 ",0,"1,394,612",0,"4,551",244,"37,428",697,"38,111,273","1,000,505","38,092,032 ",North America
26,Bangladesh,"1,153,344","+6,780","19,046 ",+195,"988,339","+9,723","145,959","1,296","6,930",114,"7,417,694","44,571","166,423,708 ",Asia
27,Belgium,"1,113,465","+1,304","25,220 ",+3,"1,055,844","+1,022","32,401",83,"95,634","2,166","16,800,991","1,443,012","11,643,000 ",Europe
28,Sweden,"1,096,799",0,"14,615 ",0,"1,074,735",+375,"7,449",20,"107,890","1,438","11,231,122","1,104,786","10,165,882 ",Europe
29,Romania,"1,082,183",+126,"34,267 ",0,"1,047,199",+82,717,37,"56,654","1,794","10,362,442","542,490","19,101,623 ",Europe
30,Pakistan,"1,001,875","+1,841","22,971 ",+32,"924,782","+1,310","54,122","2,551","4,445",102,"15,622,535","69,305","225,415,993 ",Asia
31,Malaysia,"996,393","+15,902","7,902 ",+184,"834,858","+9,471","153,633",950,"30,374",241,"17,139,495","522,481","32,804,052 ",Asia
32,Portugal,"947,038",0,"17,264 ",0,"876,240",0,"53,534",178,"93,165","1,698","14,768,310","1,452,830","10,165,205 ",Europe
33,Japan,"862,148","+4,217","15,116 ",+10,"810,884","+2,471","36,148",436,"6,839",120,"17,857,644","141,653","126,066,184 ",Asia
34,Israel,"857,977",0,"6,457 ",0,"841,354",0,"10,166",81,"91,998",692,"16,128,598","1,729,423","9,326,000 ",Asia
35,Hungary,"809,101",0,"30,020 ",0,"745,277",0,"33,804",9,"83,981","3,116","6,284,811","652,333","9,634,360 ",Europe
36,Jordan,"763,437",0,"9,933 ",0,"746,015",0,"7,489",498,"74,047",963,"8,307,905","805,795","10,310,202 ",Asia
37,Serbia,"719,664",0,"7,098 ",0,"709,778",0,"2,788",10,"82,719",816,"4,600,110","528,744","8,700,071 ",Europe
38,Switzerland,"712,668",0,"10,903 ",0,"691,377",0,"10,388",27,"81,713","1,250","8,904,283","1,020,951","8,721,561 ",Europe
39,Nepal,"679,017","+2,309","9,695 ",+16,"641,565","+2,197","27,757",0,"22,870",327,"3,528,514","118,846","29,689,711 ",Asia
40,UAE,"670,108","+1,507","1,916 ",+3,"647,682","+1,455","20,510",0,"66,899",191,"63,954,603","6,384,827","10,016,654 ",Asia
41,Austria,"655,938",+349,"10,731 ",+1,"640,685",+255,"4,522",29,"72,393","1,184","63,971,146","7,060,237","9,060,765 ",Europe
42,Morocco,"569,668",0,"9,536 ",0,"540,474",0,"19,658",346,"15,243",255,"7,285,486","194,941","37,372,808 ",Africa
43,Tunisia,"558,306",0,"18,052 ",0,"453,865",0,"86,389",630,"46,723","1,511","2,135,283","178,695","11,949,323 ",Africa
44,Lebanon,"553,615",0,"7,890 ",0,"535,663",0,"10,062",54,"81,497","1,161","4,731,376","696,503","6,793,049 ",Asia
45,Kazakhstan,"522,638","+6,521","5,244 ",0,"444,239","+2,802","73,155",221,"27,487",276,"11,575,012","608,762","19,014,005 ",Asia
46,Saudi Arabia,"516,949","+1,256","8,155 ",+14,"497,965","+1,155","10,829","1,385","14,609",230,"24,284,892","686,281","35,386,227 ",Asia
47,Thailand,"481,967","+14,260","3,930 ",+119,"327,789","+7,637","150,248","4,099","6,887",56,"8,129,670","116,162","69,985,392 ",Asia
48,Ecuador,"480,720",0,"30,797 ",0,"443,880",0,"6,043",759,"26,817","1,718","1,627,189","90,773","17,925,901 ",South America
49,Greece,"471,894",0,"12,858 ",0,"425,958",0,"33,078",130,"45,510","1,240","12,085,222","1,165,505","10,369,088 ",Europe
50,Bolivia,"467,343","+1,025","17,613 ",+37,"398,595","+1,681","51,135",200,"39,468","1,487","2,018,690","170,480","11,841,190 ",South America
51,Paraguay,"448,508",0,"14,550 ",0,"410,297",0,"23,661",388,"62,076","2,014","1,649,019","228,235","7,225,099 ",South America
